path	line	category	match	text
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	11498	todo-fixme	stub	./magic_updater/Manalink.csv:4339:4337;Meng Huo, Barbarian King;1;Meng Huo, Barbarian King;|3|G|G;8h;5;7;2;3;0;0;2;0;0;1;0h;4;4;8;0;0;0;0;2001h;1001h;5Bh;Fh;B4h;-1;-1;93;152;0;Legendary Creature  Human Barbarian Soldier;Other |Sgreen creatures you control get +1/+1.;The stubborn Meng Huo was captured and released by Kongming seven times before finally surrendering.;;Meng Huo, Barbarian King;Other
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	11793	todo-fixme	stub	./magic_updater/Manalink.csv:5416:5414;Penumbra Kavu;0;Penumbra Kavu;|4|G;8h;5;7;4;4;0;0;1;0;0;0;0h;3;3;2;0;0;0;0;1001h;64h;-1;-1;-1;-1;-1;96;211;0;Creature  Kavu;When Penumbra Kavu dies, put a 3/3 |Sblack Kavu creature token onto the battlefield.;These kavu are so stubborn they even refuse to die.\nTahngarth;;Penumbra Kavu;When Penumbra Kavu dies, put a 3/3 |Sblack Kavu creature token onto th
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	11979	todo-fixme	hack	./magic_updater/Manalink.csv:6329:6327;Words of War;1;Words of War;|2|R;8h;7;2;2;2;0;0;0;1;0;1;900h;0;0;0;0;0;0;0;1002h;-1;-1;-1;-1;-1;-1;211;211;0;Enchantment;|1: The next time you would draw a card this turn, Words of War deals 2 damage to target creature or player instead.;Passions can't be shackled by laws or mastered with logic. The choice is freedom or death.\nVolume IV, The Book of Fire;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	12397	todo-fixme	hack	./magic_updater/Manalink.csv:8375:8373;Gelid Shackles;1;Gelid Shackles;|W;8h;8;2;1;0;0;0;0;0;1;1;0h;0;0;0;0;0;0;0;2003h;1002h;4000h;4002h;-1;-1;-1;44;6;0;Snow Enchantment  Aura;Enchant creature\nEnchanted creature can't block, and its activated abilities can't be activated.\n|I: Enchanted creature gains defender until end of turn. (|I can be paid with one mana from a snow permanent.);;;Gelid Shac
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	12963	todo-fixme	stub	./magic_updater/Manalink.csv:10223:10221;Valeron Outlander;1;Valeron Outlander;|G|W;8h;4;7;1;0;0;0;1;0;1;1;0h;2;2;2;0;0;0;0;1001h;5Bh;A7h;-1;-1;-1;-1;93;159;0;Creature  Human Scout;Protection from |Sblack;After years of honing her philosophy in debate with stubborn rhoxes, Niella was ready to convert any heathen.;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	12984	todo-fixme	Hack	./magic_updater/Manalink.csv:10296:10294;Jund Hackblade;1;Jund Hackblade;|BG|R;8h;4;7;1;0;1;0;0;1;0;1;0h;2;1;0;0;0;0;0;1001h;4Bh;15h;-1;-1;-1;-1;86;28;0;Creature  Goblin Berserker;As long as you control another multicolored permanent, Jund Hackblade gets +1/+1 and has haste.;The knights were halfway through their precombat rites before they realized the foul brute meant to start without them.;;Ju
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	13076	todo-fixme	stub	./magic_updater/Manalink.csv:10633:10631;Pillarfield Ox;1;Pillarfield Ox;|3|W;8h;8;7;1;3;0;0;0;0;1;1;50h;2;4;0;0;0;0;0;1001h;8Dh;-1;-1;-1;-1;-1;33;211;0;Creature  Ox;;These stubborn and unpredictable oxen inspire the plains nomads' most colorful curses.;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	13128	todo-fixme	todo	./magic_updater/Manalink.csv:10849:10847;Terastodon;1;Terastodon;|6|G|G;8h;5;7;2;6;0;0;2;0;0;1;0h;9;9;8;0;0;0;0;1001h;3Bh;-1;-1;-1;-1;-1;66;211;0;Creature  Elephant;When Terastodon enters the battlefield, you may destroy up to three target noncreature permanents. For each permanent put into a graveyard this way, its controller puts a 3/3 |Sgreen Elephant creature token onto the battlefield.;;;Ter
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14028	todo-fixme	unused	./magic_updater/Manalink.csv:13924:13922;Kruphix, God of Horizons;1;Kruphix, God of Horizons;|3|G|U;8h;4;2;2;3;0;1;1;0;0;1;0h;0;0;12;0;0;0;0;2001h;1002h;E5h;-1;-1;-1;-1;211;211;0;Legendary Enchantment Creature  God;Indestructible\nAs long as your devotion to |Sgreen and |Sblue is less than seven, Kruphix isn't a creature.\nYou have no maximum hand size.\nIf unused mana would empty from your mana
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14029	todo-fixme	unused	./magic_updater/Manalink.csv:13925:13923;Kruphix, God of Horizons Incarnate;0;Kruphix, God of Horizons;|3|G|U;8h;4;7;2;3;0;1;1;0;0;1;0h;4;7;12;0;0;0;0;2001h;1002h;1001h;E5h;-1;-1;-1;211;211;0;Legendary Enchantment Creature  God;Indestructible\nAs long as your devotion to |Sgreen and |Sblue is less than seven, Kruphix isn't a creature.\nYou have no maximum hand size.\nIf unused mana would empty fr
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14592	todo-fixme	Hack	./Playdeck/Mob Hack.dck:2:;Blue/White
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14593	todo-fixme	Hack	"./Playdeck/Mob Hack.dck:13:.18	1	Black Vise"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14716	todo-fixme	Hack	./magic_updater/xml-to-csv.pl:2253:    # Don't bother to set Sleighted Color, Hack Color, or Hack Mode; it's doesn't get put in the right place for manalink to see it, and Shandalar computes it itself
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14847	todo-fixme	unused	./src/Magic-trace.c:1666:discard(int player, int random, int shandalar_unused)
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14853	todo-fixme	unused	./src/Magic-trace.c:2296:redirect_dtgtpc_to_cur_tgts_dsrcpc(int cur_tgt_player, int cur_tgt_card, int player, int card, int unused)
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	14942	todo-fixme	hack	./Manalink3/Program/PlayDeck/Homarids Deck.dck:8:;A very funny deck to play, using Homarids in combination with artifacts. Use Staff of Domination to untap Homarids after that they get shroud, and Distorting Lens with Homarid Shaman or Homarid Spawing Bed and Vedalken Shackles to sacrifice captured creatures into 1/1 tokens.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	15266	todo-fixme	unused	"./src/deck/deckdll.cpp:5066:	// this inlines invalidate_wanted_window(), itself now unused"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	15494	todo-fixme	Hack	./Playdeck/Sleight of Blue Deck.dck:8:;Seight of Mind is used here with Magical Hack to modify the proprieties of Blue color-specific cards. Mainly used for Wrath of Marit lage, this deck also allows some weird combos.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	15666	todo-fixme	unused	./src/functions/windows.c:1594:  // unused_a5 is a redundantly-fetched copy of inst.unknown0x70.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	15667	todo-fixme	unused	./src/functions/windows.c:1595:  // unused_a6 is a redundantly-fetched 4 if inst is attacking and this card isn't being drawn in the attack window.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	15668	todo-fixme	unused	./src/functions/windows.c:1596:  // unused_a7 is a redundantly-fetched copy of inst.blocking if this card isn't being drawn in the attack window.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	15819	todo-fixme	TEMPORARY	"./src/functions/events.c:720:			remove_special_flags2(player, card, SF2_ENCHANTED_EVENING | SF2_MYCOSYNTH_LATTICE | SF2_TEMPORARY_COPY_OF_TOKEN);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	16254	todo-fixme	Hack	"./src/functions/has_creature_type.c:468:		// Hacks for cards that add creature subtypes to themselves.  Anything here must also be mirrored in shares_creature_subtype() below."
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	16255	todo-fixme	Hack	"./src/functions/has_creature_type.c:629:	  // Hacks for cards that add creature subtypes to themselves.  Anything here must also be mirrored in has_subtype() above."
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	17337	todo-fixme	Hack	./Playdeck/Hack The Trees Down.dck:2:;Blue/Green
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	17549	todo-fixme	hack	"./src/functions/functions.c:4439:				if (hacked == COLOR_BLUE){"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	17723	todo-fixme	unimplemented	"./src/functions/functions.c:10291:  ASSERT(!(mode & DDBM_MUST_DAMAGE_PLANESWALKER) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	18598	todo-fixme	hack	./Manalink3/Program/PlayDeck/Boros Bushwhacker.dck:2:;Red/White
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	18654	todo-fixme	hack	./Playdeck/Homarids Deck.dck:8:;A very funny deck to play, using Homarids in combination with artifacts. Use Staff of Domination to untap Homarids after that they get shroud, and Distorting Lens with Homarid Shaman or Homarid Spawing Bed and Vedalken Shackles to sacrifice captured creatures into 1/1 tokens.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	19469	todo-fixme	unused	"./src/drawcardlib/drawcardlib.c:599:	  case FRAME_##framename##_ARTIFACT_LAND_GOLD_RED:	case FRAME_##framename##_ARTIFACT_LAND_GOLD_WHITE:	abort();	/* unused, directly or indirectly */\"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	19562	todo-fixme	hack	./src/drawcardlib/drawcardlib.c:1555:  if (hack_instance && is_planeswalker_by_cp(cp)
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	19563	todo-fixme	hack	"./src/drawcardlib/drawcardlib.c:1556:	  && (parent == PARENT_MANALINK || parent == PARENT_SHANDALAR) && !(cards_data_exe[hack_instance->internal_card_id].type & TYPE_CREATURE)"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	19658	todo-fixme	hack	./Manalink3/Program/PlayDeck/Knights of the Ivory Vine.dck:8:;White / Green, demo hack.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	20051	todo-fixme	hack	"./src/cards/born_of_the_gods.c:961:	  && get_power(affected_card_controller, affected_card) < basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_BLUE)])"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	21236	todo-fixme	hack	./src/cards/mirage.c:1306:  td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_SWAMP);
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	21297	todo-fixme	hack	"./src/cards/mirage.c:3470:	  strcpy(prompt_w, get_hacked_land_text(player, card, get_sleighted_color_text(player, card, ""%%s and %s creature"", COLOR_WHITE), SUBTYPE_PLAINS));"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	21298	todo-fixme	hack	"./src/cards/mirage.c:3471:	  strcpy(prompt_u, get_hacked_land_text(player, card, get_sleighted_color_text(player, card, ""%%s and %s creature"", COLOR_BLUE), SUBTYPE_ISLAND));"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	21898	todo-fixme	hack	"./src/cards/visions.c:961:	td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_ISLAND);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22015	todo-fixme	hack	"./src/cards/journey_into_nyx.c:655:			int amount = basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_WHITE)];"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22035	todo-fixme	hack	"./src/cards/journey_into_nyx.c:1408:		test.toughness = basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_BLUE)] + 1;"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22066	todo-fixme	hack	"./src/cards/journey_into_nyx.c:2635:	int amt = basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_RED)];"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22076	todo-fixme	hack	"./src/cards/journey_into_nyx.c:3094:												basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_GREEN)],"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22086	todo-fixme	unused	./src/cards/journey_into_nyx.c:3384:static int is_creature_planeswalker_aura(int iid, int unused, int player, int card){
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22201	todo-fixme	hack	"./src/cards/worldwake.c:1749:	  && basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_WHITE)] >= 1)"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22203	todo-fixme	hack	"./src/cards/worldwake.c:1782:	  && basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_BLACK)] > 0)"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22260	todo-fixme	hack	"./src/cards/m14.c:1337:	td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_MOUNTAIN);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	22756	todo-fixme	temporary	"./src/cards/guildpact.c:1438:				 * resolution of the permanent ability needs to be removed when it changes type for the temporary ability, and then restored when the temporary"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	23502	todo-fixme	hack	"./src/cards/unlimited.c:1882:		td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_FOREST);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	23559	todo-fixme	hack	"./src/cards/unlimited.c:4930:	td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_MOUNTAIN);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	23666	todo-fixme	hack	"./src/cards/legends.c:175:	td1.required_subtype = get_hacked_subtype(player, card, land_subtype);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	24897	todo-fixme	hack	./Playdeck/Boros Bushwhacker.dck:2:;Red/White
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	24944	todo-fixme	Hack	./Manalink3/Program/PlayDeck/Magical Hacker.dck:2:;Blue/White
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	24945	todo-fixme	Hack	"./Manalink3/Program/PlayDeck/Magical Hacker.dck:21:.283	4	White Knight"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	24946	todo-fixme	Hack	"./Manalink3/Program/PlayDeck/Magical Hacker.dck:22:.17	1	Black Lotus"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	25096	todo-fixme	hack	./src/cards/homelands.c:996:  return (basiclandtypes_controlled[player][get_hacked_color(targeting_player, targeting_card, COLOR_BLUE)] >= 0
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	25608	todo-fixme	unimplemented	"./src/cards/eldritch_moon.c:2482: * Sinuous Predator	""""	= conspiracy.c:card_charging_rhino (and unimplemented Stalking Tiger, Ironhoof Ox, Norwood Riders), though it works poorly"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	25661	todo-fixme	hack	"./src/cards/stronghold.c:732:	  && !basiclandtypes_controlled[1 - player][get_hacked_color(player, card, COLOR_BLUE)])"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	25833	todo-fixme	hack	"./src/cards/m13.c:461:		basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_BLACK)] >= 1"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	25845	todo-fixme	hack	"./src/cards/m13.c:951:					int amount = basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_BLACK)];"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	26186	todo-fixme	hack	"./src/cards/urza_saga.c:4021:		td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_SWAMP);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	26226	todo-fixme	hack	./Playdeck/Knights of the Ivory Vine.dck:8:;White / Green, demo hack.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	26503	todo-fixme	hack	"./src/cards/theros.c:334:	td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_MOUNTAIN);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	26546	todo-fixme	hack	"./src/cards/theros.c:1366:		if (!basiclandtypes_controlled[1-player][get_hacked_color(player, card, COLOR_BLUE)]){"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	26577	todo-fixme	hack	"./src/cards/theros.c:2512:	td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_MOUNTAIN);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	28266	todo-fixme	hack	"./src/cards/arabian_nights.c:862:	  && basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_GREEN)] > 0)"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	28267	todo-fixme	hack	"./src/cards/arabian_nights.c:899:	  && !basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_GREEN)])"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	28324	todo-fixme	hack	"./src/cards/conflux.c:799:				&& (basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_GREEN)]"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	28325	todo-fixme	hack	"./src/cards/conflux.c:800:					|| basiclandtypes_controlled[player][get_hacked_color(player, card, COLOR_WHITE)])"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	29155	todo-fixme	hack	./Manalink3/Program/PlayDeck/Bushwhacker Aggro.dck:2:;Red/White
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	29687	todo-fixme	hack	"./src/cards/time_spiral.c:6306:		if (basiclandtypes_controlled[1-player][get_hacked_color(player, card, COLOR_GREEN)] > 0){"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	29835	todo-fixme	hack	"./src/cards/the_dark.c:1450:	if (!basiclandtypes_controlled[1-player][get_hacked_color(player, card, COLOR_RED)])"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	29853	todo-fixme	hack	"./src/cards/the_dark.c:2019:	td.required_abilities = get_hacked_walk(player, card, KEYWORD_ISLANDWALK);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	30294	todo-fixme	hack	"./src/cards/mirrodin.c:3298:	  td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_ISLAND);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	30296	todo-fixme	hack	"./src/cards/mirrodin.c:3341:	get_card_instance(player, card)->info_slot = get_hacked_color(player, card, COLOR_BLUE);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	30297	todo-fixme	hack	"./src/cards/mirrodin.c:3346:	  int new_hacked_color = get_hacked_color(player, card, COLOR_BLUE);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	30806	todo-fixme	hack	"./src/cards/scars_of_mirrodin.c:350:		td.required_subtype = get_hacked_subtype(player, card, SUBTYPE_MOUNTAIN);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	30810	todo-fixme	hack	"./src/cards/scars_of_mirrodin.c:408:				produce_mana(player, COLOR_RED, count_subtype(player, TYPE_LAND, get_hacked_subtype(player, card, SUBTYPE_MOUNTAIN)));"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	31133	todo-fixme	hack	./src/cards/dragons_of_tarkir.c:3993:  // This is a horrid hack, but it works, even if an attack isn't explicitly declared
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	31134	todo-fixme	hack	./src/cards/dragons_of_tarkir.c:4051:  // This is a horrid hack, but it works, even if an attack isn't explicitly declared
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	31483	todo-fixme	hack	"./src/cards/m11.c:2234:	  int island = get_hacked_color(player, card, COLOR_BLUE);"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	32012	todo-fixme	hack	"./src/cards/planar_chaos.c:398:	  && !basiclandtypes_controlled[1-player][get_hacked_color(player, card, COLOR_BLACK)])"
