path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	10098	0x0200B52E	10096;0x00;Torture;1651;0b00000100;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x0200B52E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10099	0x02003577	10097;0x00;Torture Chamber;3317;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02003577;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10100	0x02003644	10098;0x00;Tortured Existence;3446;0b00000100;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x02003644;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10101	0x020062FE	10099;0x00;Toshiro Umezawa;7584;0b00000010;0x0E;0b00000010;2;1;0x01;2;2;0x00;0x020062FE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10102	0x020098A5	10100;0x00;Totally Lost;13083;0b00010000;0xFF;0b00000100;1;4;0x00;0;0;0x00;0x020098A5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10103	0x0200945E	10101;0x00;Totem Speaker;6451;0b00000010;0xFF;0b00001000;1;4;0x00;3;3;0x00;0x0200945E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10104	0x02009C7E	10102;0x00;Touch of Darkness;822;0b00010000;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x02009C7E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10105	0x0200688F	10103;0x00;Touch of the Eternal;12631;0b00000100;0xFF;0b00100000;2;5;0x00;0;0;0x00;0x0200688F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10106	0x02009FCB	10104;0x00;Touchstone;3058;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x02009FCB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10107	0x02001E39	10105;0x00;Tourach's Chant;1839;0b00000100;0xFF;0b00000010;2;1;0x00;0;0;0x00;0x02001E39;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10108	0x02001E3E	10106;0x00;Tourach's Gate;1840;0b00000100;0xFF;0b00000010;2;1;0x00;0;0;0x00;0x02001E3E;0b00000000;0b00000000;0b00000000;0b00000000;0b00100001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10109	0x02004C6A	10107;0x00;Tovolar's Magehunter;12234;0b00000010;0xFF;0b00010000;0;0;0x00;5;5;0x00;0x02004C6A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10110	0x02007EBA	10108;0x00;Tower Above;9703;0b00001000;0xFF;0b00001000;0;6;0x01;0;0;0x01;0x02007EBA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10111	0x02009A0D	10109;0x00;Tower Defense;13084;0b00010000;0xFF;0b00001000;1;1;0x00;0;0;0x00;0x02009A0D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10112	0x02007591	10110;0x00;Tower Drake;5154;0b00000010;0xFF;0b00000100;1;2;0x00;2;1;0x00;0x02007591;0b00100000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10113	0x401000	10111;0x00;Tower Gargoyle;1356;0b01000010;0xFF;0b00100110;3;1;0x01;4;4;0x00;0x401000;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10114	0x02004E86	10112;0x00;Tower Geist;12280;0b00000010;0xFF;0b00000100;1;3;0x00;2;2;0x00;0x02004E86;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10115	0x02004409	10113;0x00;Tower of Calamities;11385;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02004409;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	10116	0x020053E5	10114;0x00;Tower of Champions;6815;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x020053E5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10117	0x020020FA	10115;0x00;Tower of Coireall;379;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x020020FA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10118	0x020053EA	10116;0x00;Tower of Eons;6816;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x020053EA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10119	0x020012E5	10117;0x00;Tower of Fortunes;6817;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x020012E5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10120	0x020053EF	10118;0x00;Tower of Murmurs;6818;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x020053EF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10121	0x401000	10119;0x00;Towering Indrik;12853;0b00000010;0xFF;0b00001000;1;3;0x00;2;4;0x00;0x401000;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10122	0x02009995	10120;0x00;Towering Thunderfist;13085;0b00000010;0xFF;0b00010000;1;4;0x04;4;4;0x00;0x02009995;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10123	0x0200B2C7	10121;0x00;Toxic Deluge;13650;0b00001000;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x0200B2C7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10124	0x0200BF92	10122;0x00;Toxic Nim;11700;0b00000010;0x02;0b00000010;2;4;0x00;4;1;0x00;0x0200BF92;0b00000000;0b00000010;0b00000000;0b00100000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10125	0x02002AFA	10123;0x00;Toxin Sliver;6452;0b00000010;0xFF;0b00000010;1;3;0x00;3;3;0x00;0x02002AFA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10126	0x0200C807	10124;0x00;Tracker;380;0b00000010;0xFF;0b00001000;1;2;0x00;2;2;0x00;0x0200C807;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10127	0x02004F26	10125;0x00;Tracker's Instincts;12281;0b00001000;0xFF;0b00001000;1;1;0x09;0;0;0x00;0x02004F26;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10128	0x0200A485	10126;0x00;Trade Caravan;2247;0b00000010;0xFF;0b00100000;1;0;0x00;1;1;0x00;0x0200A485;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10129	0x0200CE1A	10127;0x00;Trade Routes;1175;0b00000100;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x0200CE1A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10130	0x02002203	10128;0x00;Tradewind Rider;3318;0b00000010;0xFF;0b00000100;1;3;0x00;1;4;0x00;0x02002203;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10131	0x02006894	10129;0x00;Trading Post;12632;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02006894;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10132	0x02004DA5	10130;0x00;Tragic Slip;12282;0b00010000;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x02004DA5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10133	0x0200D10D	10131;0x00;Trail of Mystery;14412;0b00000100;0xFF;0b00001000;1;1;0x00;0;0;0x00;0x0200D10D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10134	0x0200196B	10132;0x00;Trailblazer's Boots;10690;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x0200196B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10135	0x02006C95	10133;0x00;Train of Thought;8152;0b00001000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02006C95;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10136	0x401000	10134;0x00;Trained Armodon;1196;0b00000010;0x0A;0b00001000;2;1;0x00;3;3;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10137	0x0200415C	10135;0x00;Trained Caracal;12854;0b00000010;0xFF;0b00100000;1;0;0x00;1;1;0x00;0x0200415C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10138	0x0200AAE8	10136;0x00;Trained Condor;13353;0b00000010;0xFF;0b00000100;1;2;0x00;2;1;0x00;0x0200AAE8;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10139	0x401000	10137;0x00;Trained Jackal;4349;0b00000010;0xFF;0b00001000;1;0;0x00;1;2;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10140	0x020045F8	10138;0x00;Training Drone;11544;0b01000010;0xFF;0b00000001;0;3;0x00;4;4;0x00;0x020045F8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10141	0x0200ACBE	10139;0x00;Training Grounds;11065;0b00000100;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x0200ACBE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10142	0x02004A8A	10140;0x00;Traitorous Blood;12100;0b00001000;0xFF;0b00010000;2;1;0x00;0;0;0x00;0x02004A8A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10143	0x02007654	10141;0x00;Traitorous Instinct;11066;0b00001000;0xFF;0b00010000;1;3;0x00;0;0;0x00;0x02007654;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10144	0x02001D1C	10142;0x00;Tranquil Cove;14413;0b00000001;0xFF;0b00100100;0;0;0x00;0;0;0x00;0x02001D1C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10145	0x0200310D	10143;0x00;Tranquil Domain;2639;0b00010000;0xFF;0b00001000;1;1;0x00;0;0;0x00;0x0200310D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10146	0x0200337E	10144;0x00;Tranquil Grove;3059;0b00000100;0xFF;0b00001000;1;1;0x00;0;0;0x00;0x0200337E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10147	0x020015FB	10145;0x00;Tranquil Thicket;6300;0b00000001;0xFF;0b00001000;0;0;0x04;0;0;0x00;0x020015FB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10148	0x0200A930	10146;0x00;Tranquility;251;0b00001000;0xFF;0b00001000;1;2;0x00;0;0;0x00;0x0200A930;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10149	0x02009021	10147;0x00;Transcendence;5893;0b00000100;0xFF;0b00100000;3;3;0x00;0;0;0x00;0x02009021;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10150	0x02008676	10148;0x00;Transcendent Master;11067;0b00000010;0xFF;0b00100000;2;1;0x00;3;3;0x00;0x02008676;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10151	0x02007893	10149;0x00;Transguild Promenade;12855;0b00000001;0xFF;0b00111110;0;0;0x00;0;0;0x00;0x02007893;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10152	0x02006AC9	10150;0x00;Transluminant;7990;0b00000010;0xFF;0b00001000;1;1;0x00;2;2;0x00;0x02006AC9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10153	0x0200B213	10151;0x00;Transmogrifying Licid;3578;0b01000010;0xFF;0b00000001;0;3;0x00;2;2;0x00;0x0200B213;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10154	0x0200B5DD	10152;0x00;Transmutation;823;0b00010000;0xFF;0b00000010;1;1;0x00;0;0;0x00;0x0200B5DD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10155	0x0200C348	10153;0x00;Transmute Artifact;537;0b00001000;0xFF;0b00000100;2;0;0x00;0;0;0x00;0x0200C348;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10156	0x0200D194	10154;0x00;Trap Essence;14414;0b00010000;0xFF;0b00011100;3;0;0x00;0;0;0x00;0x0200D194;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10157	0x02001CAE	10155;0x00;Trapfinder's Trick;10691;0b00001000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02001CAE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10158	0x02001D2B	10156;0x00;Trapmaker's Snare;10692;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02001D2B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10159	0x020053F4	10157;0x00;Trash for Treasure;6819;0b00001000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x020053F4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10160	0x02008383	10158;0x00;Traumatic Visions;10217;0b00100000;0xFF;0b00000100;2;3;0x04;0;0;0x00;0x02008383;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10161	0x02001646	10159;0x00;Traumatize;5740;0b00001000;0xFF;0b00000100;2;3;0x00;0;0;0x00;0x02001646;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	10162	0x02004A8F	10160;0x00;Travel Preparations;12101;0b00001000;0xFF;0b00001000;1;1;0x09;0;0;0x01;0x02004A8F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	10163	0x02004A94	10161;0x00;Traveler's Amulet;12102;0b01000000;0xFF;0b00000001;0;1;0x00;0;0;0x00;0x02004A94;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10164	0x0200C5E1	10162;0x00;Traveler's Cloak;5155;0b00000100;0xFF;0b00000100;1;2;0x00;0;0;0x00;0x0200C5E1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10165	0x401000	10163;0x00;Traveling Philosopher;13581;0b00000010;0xFF;0b00100000;1;1;0x00;2;2;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10166	0x02005C00	10164;0x00;Treacherous Pit-Dweller;12491;0b00000010;0xFF;0b00000010;2;0;0x00;4;3;0x00;0x02005C00;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10167	0x020072A3	10165;0x00;Treacherous Urge;8868;0b00010000;0xFF;0b00000010;1;4;0x00;0;0;0x00;0x020072A3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10168	0x02005075	10166;0x00;Treachery;1341;0b00000100;0xFF;0b00000100;2;3;0x00;0;0;0x00;0x02005075;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10169	0x0200C645	10167;0x00;Treasonous Ogre;14059;0b00000010;0xFF;0b00010000;1;3;0x00;2;3;0x00;0x0200C645;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10170	0x0200D013	10168;0x00;Treasure Cruise;14415;0b00001000;0xFF;0b00000100;1;7;0x01;0;0;0x01;0x0200D013;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10171	0x02002460	10169;0x00;Treasure Hunt;10852;0b00001000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02002460;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10172	0x02003716	10170;0x00;Treasure Hunter;3579;0b00000010;0xFF;0b00100000;1;2;0x00;2;2;0x00;0x02003716;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10173	0x02002C3F	10171;0x00;Treasure Mage;11545;0b00000010;0xFF;0b00000100;1;2;0x00;2;2;0x00;0x02002C3F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10174	0x0200CE1F	10172;0x00;Treasure Trove;1176;0b00000100;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x0200CE1F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10175	0x020077E4	10173;0x00;Treasured Find;12856;0b00001000;0xFF;0b00001010;2;0;0x00;0;0;0x00;0x020077E4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10176	0x02009B20	10174;0x00;Treasury Thrull;13086;0b00000010;0xFF;0b00100010;2;4;0x00;4;4;0x00;0x02009B20;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10177	0x401000	10175;0x00;Tree Monkey;3648;0b00000010;0xFF;0b00001000;1;0;0x00;1;1;0x00;0x401000;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10178	0x02003F59	10176;0x00;Tree of Redemption;12103;0b00000010;0xFF;0b00001000;1;3;0x00;0;13;0x00;0x02003F59;0b00000000;0b00000000;0b10000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10179	0x479ED0	10177;0x00;Tree of Tales;1217;0b01000001;0x08;0b00001000;0;0;0x00;0;0;0x00;0x479ED0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	10180	0x020076A4	10178;0x00;Treefolk;14963;0b00000010;0xFF;0b00000000;0;0;0x00;16384;16384;0x00;0x020076A4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10181	0x02002AC3	10179;0x00;Treefolk Harbinger;9292;0b00000010;0xFF;0b00001000;1;0;0x00;0;3;0x00;0x02002AC3;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10182	0x020076A4	10180;0x00;Treefolk Shaman;14964;0b00000010;0xFF;0b00001000;0;0;0x00;16384;16384;0x00;0x020076A4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10183	0x0200CA64	10181;0x00;Treefolk Warrior;14965;0b00000010;0xFF;0b00000000;0;0;0x00;16384;16384;0x00;0x0200CA64;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10184	0x401000	10182;0x00;Treetop Sentinel;5742;0b00000010;0xFF;0b00000100;2;2;0x00;2;3;0x00;0x401000;0b00100000;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	10185	0x02001619	10183;0x00;Treetop Village;4076;0b00000001;0xFF;0b00001000;0;0;0x00;0;0;0x00;0x02001619;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b01110001;0b00000000;0x00;2
